Name,Journal Impact Factor,eISSN,ISSN
"10TH INTERNATIONAL CONFERENCE ON HARD AND ELECTROMAGNETIC PROBES OF HIGH-ENERGY NUCLEAR COLLISIONS, HARDPROBES2020",n/a,n/a,n/a
"10TH INTERNATIONAL MEETING OF UNION FOR COMPACT ACCELERATOR-DRIVEN NEUTRON SOURCES, UCANS-10",n/a,n/a,n/a
"12TH ACM CONFERENCE ON BIOINFORMATICS, COMPUTATIONAL BIOLOGY, AND HEALTH INFORMATICS (ACM-BCB 2021)",n/a,n/a,n/a
12TH NORDIC SYMPOSIUM ON BUILDING PHYSICS (NSB 2020),n/a,n/a,n/a
"13TH ACM INTERNATIONAL CONFERENCE ON BIOINFORMATICS, COMPUTATIONAL BIOLOGY AND HEALTH INFORMATICS, BCB 2022",n/a,n/a,n/a
"14TH ACM CONFERENCE ON BIOINFORMATICS, COMPUTATIONAL BIOLOGY, AND HEALTH INFORMATICS, BCB 2023",n/a,n/a,n/a
14TH IIR GUSTAV-LORENTZEN CONFERENCE ON NATURAL FLUIDS,n/a,n/a,n/a
14TH INTERNATIONAL CONFERENCE ON NUMERICAL MODELING OF SPACE PLASMA FLOWS (ASTRONUM-2019),n/a,n/a,n/a
15TH IIR-GUSTAV LORENTZEN CONFERENCE ON NATURAL REFRIGERANTS,n/a,n/a,n/a
"15TH INTERNATIONAL CONFERENCE ON NUCLEAR DATA FOR SCIENCE AND TECHNOLOGY, ND2022",n/a,n/a,n/a
15TH WCEAM PROCEEDINGS,n/a,n/a,n/a
"15TH WORKSHOP ON GENERAL PURPOSE PROCESSING USING GPU, GPGPU 2023",n/a,n/a,n/a
"16TH INTERNATIONAL CONFERENCE ON MESON-NUCLEON PHYSICS AND THE STRUCTURE OF THE NUCLEON, MENU 2023",n/a,n/a,n/a
16TH INTERNATIONAL CONFERENCE ON TOPICS IN ASTROPARTICLE AND UNDERGROUND PHYSICS (TAUP 2019),n/a,n/a,n/a
17TH ACM INTERNATIONAL CONFERENCE ON COMPUTING FRONTIERS 2020 (CF 2020),n/a,n/a,n/a
"18TH INTERNATIONAL CONFERENCE ON PROBABILISTIC METHODS APPLIED TO POWER SYSTEMS, PMAPS 2024",n/a,n/a,n/a
19TH INTERNATIONAL CONFERENCE ON ION SOURCES - ICIS2021,n/a,n/a,n/a
"19TH WORKSHOP ON POLARIZED SOURCES, TARGETS AND POLARIMETRY",n/a,n/a,n/a
2020 11TH INTERNATIONAL GREEN AND SUSTAINABLE COMPUTING WORKSHOPS (IGSC),n/a,n/a,n/a
"2020 17TH INTERNATIONAL CONFERENCE ON THE EUROPEAN ENERGY MARKET, EEM",n/a,n/a,n/a
"2020 20TH IEEE/ACM INTERNATIONAL SYMPOSIUM ON CLUSTER, CLOUD AND INTERNET COMPUTING (CCGRID 2020)",n/a,n/a,n/a
