Name,Journal Impact Factor,eISSN,ISSN
PROCEEDINGS OF SCALA 2020: 11TH WORKSHOP ON LATEST ADVANCES IN SCALABLE ALGORITHMS FOR LARGE-SCALE SYSTEMS,n/a,n/a,n/a
PROCEEDINGS OF SECOND INTERNATIONAL WORKSHOP ON QUANTUM COMPUTING SOFTWARE (QCS 2021),n/a,n/a,n/a
PROCEEDINGS OF SIXTH WORKSHOP ON THE LLVM COMPILER INFRASTRUCTURE IN HPC AND WORKSHOP ON HIERARCHICAL PARALLELISM FOR EXASCALE COMPUTING (LLVM-HPC2020 AND HIPAR 2020),n/a,n/a,n/a
"PROCEEDINGS OF THE 10TH ACM INTERNATIONAL CONFERENCE ON SYSTEMS FOR ENERGY-EFFICIENT BUILDINGS, CITIES, AND TRANSPORTATION, BUILDSYS 2023",n/a,n/a,n/a
PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION (LREC 2020),n/a,n/a,n/a
PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON CYBER WARFARE AND SECURITY (ICCWS 2021),n/a,n/a,n/a
PROCEEDINGS OF THE 19TH USENIX SYMPOSIUM ON NETWORKED SYSTEMS DESIGN AND IMPLEMENTATION (NSDI '22),n/a,n/a,n/a
"PROCEEDINGS OF THE 1ST ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON SEARCHING AND MINING LARGE COLLECTIONS OF GEOSPATIAL DATA, GEOSEARCH 2021",n/a,n/a,n/a
PROCEEDINGS OF THE 2019 7TH ANNUAL NEURO-INSPIRED COMPUTATIONAL ELEMENTS WORKSHOP (NICE 2019),n/a,n/a,n/a
"PROCEEDINGS OF THE 2020 DESIGN, AUTOMATION & TEST IN EUROPE CONFERENCE & EXHIBITION (DATE 2020)",n/a,n/a,n/a
"PROCEEDINGS OF THE 2021 ACM INTERNATIONAL CONFERENCE ON SUPERCOMPUTING, ICS 2021",n/a,n/a,n/a
PROCEEDINGS OF THE 2021 ANNUAL MODELING AND SIMULATION CONFERENCE (ANNSIM'21),n/a,n/a,n/a
"PROCEEDINGS OF THE 2021 SIAM CONFERENCE ON APPLIED AND COMPUTATIONAL DISCRETE ALGORITHMS, ACDA21",n/a,n/a,n/a
"PROCEEDINGS OF THE 2022 31ST INTERNATIONAL CONFERENCE ON PARALLEL ARCHITECTURES AND COMPILATION TECHNIQUES, PACT 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 2022 7TH ANNUAL ACM SYMPOSIUM ON COMPUTATIONAL FABRICATION, SCF 2022",n/a,n/a,n/a
PROCEEDINGS OF THE 2022 ANNUAL MODELING AND SIMULATION CONFERENCE (ANNSIM'22),n/a,n/a,n/a
PROCEEDINGS OF THE 2022 ANNUAL NEURO-INSPIRED COMPUTATIONAL ELEMENTS CONFERENCE (NICE 2022),n/a,n/a,n/a
"PROCEEDINGS OF THE 2022 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE COMPANION, GECCO 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 2022 THE 9TH ACM INTERNATIONAL CONFERENCE ON SYSTEMS FOR ENERGY-EFFICIENT BUILDINGS, CITIES, AND TRANSPORTATION, BUILDSYS 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 2022 THE THIRTEENTH ACM INTERNATIONAL CONFERENCE ON FUTURE ENERGY SYSTEMS, E-ENERGY 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 2023 30TH EUROPEAN MPI USERS' GROUP MEETING, EUROMPL 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 2023 ACM SIGPLAN INTERNATIONAL SYMPOSIUM ON MEMORY MANAGEMENT, ISMM 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 2023 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS, CHI 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 2023 INTERNATIONAL WORKSHOP ON QUANTUM CLASSICAL COOPERATIVE COMPUTING, QCCC 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 2024 25TH IEEE INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT, MDM 2024",n/a,n/a,n/a
"PROCEEDINGS OF THE 2024 IEEE/ACM INTERNATIONAL WORKSHOP ON METHODOLOGICAL ISSUES WITH EMPIRICAL STUDIES IN SOFTWARE ENGINEERING, WSESE 2024",n/a,n/a,n/a
"PROCEEDINGS OF THE 2024 ON THE SEVENTH INTERNATIONAL WORKSHOP ON SYSTEMS AND NETWORK TELEMETRY AND ANALYTICS, SNTA 2024",n/a,n/a,n/a
"PROCEEDINGS OF THE 2024 SIAM CONFERENCE ON PARALLEL PROCESSING FOR SCIENTIFIC COMPUTING, PP",n/a,n/a,n/a
"PROCEEDINGS OF THE 2024 WORKSHOP ON AI AND SCIENTIFIC COMPUTING AT SCALE USING FLEXIBLE COMPUTING INFRASTRUCTURES, FLEXSCIENCE 2024",n/a,n/a,n/a
"PROCEEDINGS OF THE 20TH BRAZILIAN SYMPOSIUM ON INFORMATIONS SYSTEMS, SBSI 2024",n/a,n/a,n/a
"PROCEEDINGS OF THE 23RD INTERNATIONAL SYMPOSIUM ON PRINCIPLES AND PRACTICE OF DECLARATIVE PROGRAMMING, PPDP 2021",n/a,n/a,n/a
PROCEEDINGS OF THE 25TH ACM SIGPLAN SYMPOSIUM ON PRINCIPLES AND PRACTICE OF PARALLEL PROGRAMMING (PPOPP '20),n/a,n/a,n/a
"PROCEEDINGS OF THE 28TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING, KDD 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 29TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING, KDD 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 29TH INTERNATIONAL SYMPOSIUM ON HIGH-PERFORMANCE PARALLEL AND DISTRIBUTED COMPUTING, HPDC 2020",n/a,n/a,n/a
"PROCEEDINGS OF THE 30TH ACM INTERNATIONAL CONFERENCE ON INFORMATION & KNOWLEDGE MANAGEMENT, CIKM 2021",n/a,n/a,n/a
"PROCEEDINGS OF THE 30TH INTERNATIONAL SYMPOSIUM ON HIGH-PERFORMANCE PARALLEL AND DISTRIBUTED COMPUTING, HPDC 2021",n/a,n/a,n/a
"PROCEEDINGS OF THE 31ST ACM INTERNATIONAL CONFERENCE ON INFORMATION AND KNOWLEDGE MANAGEMENT, CIKM 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 31ST ACM SIGSOFT INTERNATIONAL SYMPOSIUM ON SOFTWARE TESTING AND ANALYSIS, ISSTA 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 31ST INTERNATIONAL SYMPOSIUM ON HIGH-PERFORMANCE PARALLEL AND DISTRIBUTED COMPUTING, HPDC 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 32ND INTERNATIONAL SYMPOSIUM ON HIGH-PERFORMANCE PARALLEL AND DISTRIBUTED COMPUTING, HPDC 2023",n/a,n/a,n/a
PROCEEDINGS OF THE 33RD INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS+ 2020),n/a,n/a,n/a
"PROCEEDINGS OF THE 34TH INTERNATIONAL CONFERENCE ON SCIENTIFIC AND STATISTICAL DATABASE MANAGEMENT, SSDBM 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE 35TH ACM SYMPOSIUM ON PARALLELISM IN ALGORITHMS AND ARCHITECTURES, SPAA 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 37TH INTERNATIONAL CONFERENCE ON SUPERCOMPUTING, ACM ICS 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 38TH ACM INTERNATIONAL CONFERENCE ON SUPERCOMPUTING, ACM ICS 2024",n/a,n/a,n/a
"PROCEEDINGS OF THE 38TH ACM SIGSIM INTERNATIONAL CONFERENCE ON PRINCIPLES OF ADVANCED DISCRETE SIMULATION, ACM SIGSIM-PADS 2024",n/a,n/a,n/a
PROCEEDINGS OF THE 45TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL (SIGIR '22),n/a,n/a,n/a
"PROCEEDINGS OF THE 49TH INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING, ICPP 2020",n/a,n/a,n/a
"PROCEEDINGS OF THE 52ND INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING WORKSHOPS PROCEEDINGS, ICPP-W 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE 52ND INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING, ICPP 2023",n/a,n/a,n/a
PROCEEDINGS OF THE 53RD ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,n/a,n/a,n/a
"PROCEEDINGS OF THE 5TH ACM SIGPLAN INTERNATIONAL WORKSHOP ON TYPE-DRIVEN DEVELOPMENT, TYDE 2020",n/a,n/a,n/a
"PROCEEDINGS OF THE 7TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON GEOSPATIAL SIMULATION, GEOSIM 2024",n/a,n/a,n/a
PROCEEDINGS OF THE 7TH INTERNATIONAL WORKSHOP ON DATA ANALYSIS AND REDUCTION FOR BIG SCIENTIFIC DATA (DRBSD-7),n/a,n/a,n/a
"PROCEEDINGS OF THE 9TH ACM SIGPLAN INTERNATIONAL WORKSHOP ON LIBRARIES, LANGUAGES AND COMPILERS FOR ARRAY PROGRAMMING, ARRAY 2023",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 15TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE (MSEC2020), VOL 1A",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 15TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE (MSEC2020), VOL 2A",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 FLUIDS ENGINEERING DIVISION SUMMER MEETING (FEDSM2020), VOL 3",n/a,n/a,n/a
PROCEEDINGS OF THE ASME 2020 HEAT TRANSFER SUMMER CONFERENCE (HT2020),n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2020, VOL 10",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2020, VOL 2A",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2020, VOL 2B",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2020, VOL 8",n/a,n/a,n/a
PROCEEDINGS OF THE ASME 2020 POWER CONFERENCE (POWER2020),n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 PRESSURE VESSELS & PIPING CONFERENCE (PVP2020), VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 PRESSURE VESSELS & PIPING CONFERENCE (PVP2020), VOL 3",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2020 PRESSURE VESSELS & PIPING CONFERENCE (PVP2020), VOL 6",n/a,n/a,n/a
PROCEEDINGS OF THE ASME 2020 THE INTERNAL COMBUSTION ENGINE DIVISION FALL TECHNICAL CONFERENCE (ICEF2020),n/a,n/a,n/a
PROCEEDINGS OF THE ASME 2021 15TH INTERNATIONAL CONFERENCE ON ENERGY SUSTAINABILITY (ES2021),n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2021 16TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE (MSEC2021), VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME 2021 16TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE (MSEC2021), VOL 2",n/a,n/a,n/a
PROCEEDINGS OF THE ASME 2021 HEAT TRANSFER SUMMER CONFERENCE (HT2021),n/a,n/a,n/a
"PROCEEDINGS OF THE ASME DYNAMIC SYSTEMS AND CONTROL CONFERENCE, DSCC2020, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME INTERNAL COMBUSTION ENGINE FALL TECHNICAL CONFERENCE, 2019",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, 2019, VOL 9",n/a,n/a,n/a
"PROCEEDINGS OF THE ASME INTERNATIONAL TECHNICAL CONFERENCE AND EXHIBITION ON PACKAGING AND INTEGRATION OF ELECTRONIC AND PHOTONIC MICROSYSTEMS, 2019",n/a,n/a,n/a
PROCEEDINGS OF THE COMBUSTION INSTITUTE,5.3,1873-2704,1540-7489
"PROCEEDINGS OF THE GREAT LAKES SYMPOSIUM ON VLSI 2023, GLSVLSI 2023",n/a,n/a,n/a
PROCEEDINGS OF THE IEEE,23.2,1558-2256,0018-9219
PROCEEDINGS OF THE IEEE 46TH CONFERENCE ON LOCAL COMPUTER NETWORKS (LCN 2021),n/a,n/a,n/a
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,1.5,2041-2991,0954-4070
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O-JOURNAL OF RISK AND RELIABILITY,1.7,1748-0078,1748-006X
"PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM ON MEMORY SYSTEMS, MEMSYS 2022",n/a,n/a,n/a
"PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM ON SYMBOLIC & ALGEBRAIC COMPUTATION, ISSAC 2023",n/a,n/a,n/a
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,9.4,1091-6490,0027-8424
PROCEEDINGS OF THE NINETEENTH INTERSOCIETY CONFERENCE ON THERMAL AND THERMOMECHANICAL PHENOMENA IN ELECTRONIC SYSTEMS (ITHERM 2020),n/a,n/a,n/a
PROCEEDINGS OF THE PLATFORM FOR ADVANCED SCIENTIFIC COMPUTING CONFERENCE (PASC '21),n/a,n/a,n/a
"PROCEEDINGS OF THE PLATFORM FOR ADVANCED SCIENTIFIC COMPUTING CONFERENCE, PASC 2023",n/a,n/a,n/a
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,2.9,1471-2946,1364-5021
PROCEEDINGS OF THE SEVENTH ANNUAL WORKSHOP ON THE LLVM COMPILER INFRASTRUCTURE IN HPC (LLVM-HPC2021),n/a,n/a,n/a
PROCEEDINGS OF THE SIXTEENTH SYMPOSIUM ON USABLE PRIVACY AND SECURITY (SOUPS 2020),n/a,n/a,n/a
"PROCEEDINGS OF THE THIRTY-FIRST INTERNATIONAL JOINT CONFERENCE ON ARTIFICIAL INTELLIGENCE, IJCAI 2022",n/a,n/a,n/a
PROCEEDINGS OF THE VLDB ENDOWMENT,2.6,2150-8097,2150-8097
PROCEEDINGS OF THE WORKING CONFERENCE ON ADVANCED VISUAL INTERFACES AVI 2020,n/a,n/a,n/a
PROCEEDINGS OF THE WORKSHOP ON MACHINE LEARNING IN HIGH PERFORMANCE COMPUTING ENVIRONMENTS (MLHPC 2021),n/a,n/a,n/a
PROCEEDINGS OF URGENTHPC 2020: THE IEEE/ACM INTERNATIONAL WORKSHOPS ON URGENT AND INTERACTIVE HPC,n/a,n/a,n/a
PROCESS BIOCHEMISTRY,3.7,1873-3298,1359-5113
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,6.9,1744-3598,0957-5820
PROCESS SAFETY PROGRESS,1.0,1547-5913,1066-8527
"PROGRAMS AND ALGORITHMS OF NUMERICAL MATHEMATICS, PANM 21",n/a,n/a,n/a
PROGRESS IN ADDITIVE MANUFACTURING,4.4,2363-9520,2363-9512
PROGRESS IN ENERGY,11.5,2516-1083,n/a
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,32.0,1873-216X,0360-1285
PROGRESS IN LIPID RESEARCH,14.0,1873-2194,0163-7827
PROGRESS IN MATERIALS SCIENCE,33.6,1873-2208,0079-6425
PROGRESS IN NUCLEAR ENERGY,3.3,1878-4224,0149-1970
PROGRESS IN ORGANIC COATINGS,6.5,1873-331X,0300-9440
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,14.5,1873-2224,0146-6410
PROGRESS IN PHOTOVOLTAICS,8.0,1099-159X,1062-7995
PROGRESS IN QUANTUM ELECTRONICS,7.4,1873-1627,0079-6727
PROGRESS OF THEORETICAL AND EXPERIMENTAL PHYSICS,6.2,n/a,2050-3911
PROPELLANTS EXPLOSIVES PYROTECHNICS,1.7,1521-4087,0721-3115
PROTEIN JOURNAL,1.9,1875-8355,1572-3887
PROTEIN SCIENCE,4.5,1469-896X,0961-8368
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,3.2,1097-0134,0887-3585
PROTEOMICS,3.4,1615-9861,1615-9853
PRX QUANTUM,9.3,2691-3399,n/a
PSYCHIATRIC SERVICES,3.3,1557-9700,1075-2730
PSYCHOANALYTIC PSYCHOLOGY,1.0,1939-1331,0736-9735
"PUBLIC HEALTH AND INFORMATICS, PROCEEDINGS OF MIE 2021",n/a,n/a,n/a
PUBLIC HEALTH REPORTS,3.0,1468-2877,0033-3549
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,4.5,1448-6083,1323-3580
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,3.3,1538-3873,0004-6280
PURE AND APPLIED CHEMISTRY,2.0,1365-3075,0033-4545
QUANTITATIVE INFRARED THERMOGRAPHY JOURNAL,3.7,2116-7176,1768-6733
QUANTITATIVE PLANT BIOLOGY,n/a,n/a,n/a
QUANTITATIVE SCIENCE STUDIES,4.1,2641-3337,n/a
QUANTUM,5.1,2521-327X,2521-327X
QUANTUM BEAM SCIENCE,1.3,2412-382X,n/a
QUANTUM COMMUNICATIONS AND QUANTUM IMAGING XX,n/a,n/a,n/a
"QUANTUM COMPUTING, COMMUNICATION, AND SIMULATION IV",n/a,n/a,n/a
QUANTUM INFORMATION PROCESSING,2.2,1573-1332,1570-0755
"QUANTUM INFORMATION SCIENCE, SENSING, AND COMPUTATION XVI",n/a,n/a,n/a
QUANTUM MACHINE INTELLIGENCE,4.1,2524-4914,2524-4906
QUANTUM MECHANICS IN DRUG DISCOVERY,n/a,n/a,n/a
QUANTUM SCIENCE AND TECHNOLOGY,5.6,2058-9565,2058-9565
QUARTERLY JOURNAL OF MATHEMATICS,0.6,1464-3847,0033-5606
QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,3.0,1477-870X,0035-9009
RADIATION PHYSICS AND CHEMISTRY,2.8,1879-0895,0969-806X
RADIATION PROTECTION DOSIMETRY,0.8,1742-3406,0144-8420
RADIATION RESEARCH,2.5,1938-5404,0033-7587
RADIOCHIMICA ACTA,1.4,2193-3405,0033-8230
RADIOPROTECTION,1.4,1769-700X,0033-8451
RAPID COMMUNICATIONS IN MASS SPECTROMETRY,1.8,1097-0231,0951-4198
RAPID PROTOTYPING JOURNAL,3.4,1758-7670,1355-2546
REACTION CHEMISTRY & ENGINEERING,3.4,2058-9883,2058-9883
REACTION KINETICS MECHANISMS AND CATALYSIS,1.7,1878-5204,1878-5190
REACTIVE & FUNCTIONAL POLYMERS,4.5,1873-166X,1381-5148
RECENT PROGRESS IN FEW-BODY PHYSICS,n/a,n/a,n/a
RECOMBINANT PROTEIN EXPRESSION: PROKARYOTIC HOSTS AND CELL-FREE SYSTEMS,n/a,n/a,n/a
RECYCLING,4.6,2313-4321,n/a
RELIABILITY ENGINEERING & SYSTEM SAFETY,9.4,1879-0836,0951-8320
REMOTE SENSING,4.2,2072-4292,2072-4292
REMOTE SENSING IN ECOLOGY AND CONSERVATION,3.9,2056-3485,n/a
REMOTE SENSING OF ENVIRONMENT,11.1,1879-0704,0034-4257
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,16.3,1879-0690,1364-0321
RENEWABLE ENERGY,9.0,1879-0682,0960-1481
RENEWABLE ENERGY FOCUS,4.2,1878-0229,1755-0084
REPORTS ON PROGRESS IN PHYSICS,19.1,1361-6633,0034-4885
REPRODUCTIVE TOXICOLOGY,3.3,1873-1708,0890-6238
RESEARCH,8.5,2639-5274,2096-5168
RESEARCH IN ENGINEERING DESIGN,2.3,1435-6066,0934-9839
RESEARCH IN NONDESTRUCTIVE EVALUATION,1.0,1432-2110,0934-9847
RESOURCES CONSERVATION AND RECYCLING,11.2,1879-0658,0921-3449
RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,1.9,1878-1519,1569-9048
RESULTS IN CHEMISTRY,2.5,2211-7156,2211-7156
RESULTS IN ENGINEERING,6.0,2590-1230,2590-1230
RESULTS IN PHYSICS,4.4,2211-3797,2211-3797
REVIEW OF SCIENTIFIC INSTRUMENTS,1.3,1089-7623,0034-6748
REVIEWS IN FISH BIOLOGY AND FISHERIES,5.9,1573-5184,0960-3166
REVIEWS OF MODERN PHYSICS,45.9,1539-0756,0034-6861
"REVISTA FACULTAD DE INGENIERIA, UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA",0.2,2357-5328,0121-1129
REVUE ROUMAINE DE CHIMIE,0.4,n/a,0035-3930
"REWAS 2022: DEVELOPING TOMORROW'S TECHNICAL CYCLES, VOL I",n/a,n/a,n/a
RHEOLOGICA ACTA,2.3,1435-1528,0035-4511
RHIZOSPHERE,3.4,2452-2198,n/a
RIBAGUA-REVISTA IBEROAMERICANA DEL AGUA,0.2,2529-8968,2386-3781
RISKS,2.0,2227-9091,n/a
RIVER FLOW 2020,n/a,n/a,n/a
RIVER FLOW 2022,n/a,n/a,n/a
ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,9.1,1879-2537,0736-5845
ROYAL SOCIETY OPEN SCIENCE,2.9,2054-5703,2054-5703
RSC ADVANCES,3.9,2046-2069,2046-2069
RSC MEDICINAL CHEMISTRY,4.1,2632-8682,n/a
RSC SUSTAINABILITY,n/a,n/a,n/a
RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY A,0.7,1531-863X,0036-0244
SAE INTERNATIONAL JOURNAL OF AEROSPACE,0.3,1946-3901,1946-3855
SAE INTERNATIONAL JOURNAL OF CONNECTED AND AUTOMATED VEHICLES,n/a,n/a,2574-0741
SAE INTERNATIONAL JOURNAL OF ENGINES,1.1,1946-3944,1946-3936
SAE INTERNATIONAL JOURNAL OF FUELS AND LUBRICANTS,1.0,1946-3960,1946-3952
SAFETY,1.8,2313-576X,n/a
SAFETY SCIENCE,4.7,1879-1042,0925-7535
SAMPE JOURNAL,0.2,n/a,0091-1062
SAT-CPS'21: PROCEEDINGS OF THE 2021 ACM WORKSHOP ON SECURE AND TRUSTWORTHY CYBER-PHYSICAL SYSTEMS,n/a,n/a,n/a
"SC21: INTERNATIONAL CONFERENCE FOR HIGH PERFORMANCE COMPUTING, NETWORKING, STORAGE AND ANALYSIS",n/a,n/a,n/a
"SC22: INTERNATIONAL CONFERENCE FOR HIGH PERFORMANCE COMPUTING, NETWORKING, STORAGE AND ANALYSIS",n/a,n/a,n/a
SCIENCE,44.8,1095-9203,0036-8075
SCIENCE ADVANCES,11.7,2375-2548,2375-2548
SCIENCE AND TECHNOLOGY FOR THE BUILT ENVIRONMENT,1.7,2374-474X,2374-4731
SCIENCE AND TECHNOLOGY OF NUCLEAR INSTALLATIONS,1.0,1687-6083,1687-6075
SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,3.1,1743-2936,1362-1718
SCIENCE BULLETIN,18.8,2095-9281,2095-9273
SCIENCE CHINA-MATERIALS,6.8,2199-4501,2095-8226
SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY,6.4,1869-1927,1674-7348
SCIENCE COMMUNICATION,4.6,1552-8545,1075-5470
SCIENCE OF REMOTE SENSING,5.7,2666-0172,2666-0172
SCIENCE OF THE TOTAL ENVIRONMENT,8.2,1879-1026,0048-9697
SCIENCE TRANSLATIONAL MEDICINE,15.8,1946-6242,1946-6234
SCIENTIFIC DATA,5.8,2052-4463,2052-4463
SCIENTIFIC REPORTS,3.8,2045-2322,2045-2322
SCIENTOMETRICS,3.5,1588-2861,0138-9130
SCIPOST PHYSICS,4.6,2542-4653,2542-4653
SCIPOST PHYSICS CORE,2.6,2666-9366,n/a
SCRIPTA MATERIALIA,5.3,1872-8456,1359-6462
"SEARCH-BASED SOFTWARE ENGINEERING, SSBSE 2020",n/a,n/a,n/a
SEISMOLOGICAL RESEARCH LETTERS,2.6,1938-2057,0895-0695
SEMICONDUCTOR SCIENCE AND TECHNOLOGY,1.9,1361-6641,0268-1242
SENSORS,3.4,1424-8220,1424-8220
SENSORS AND ACTUATORS A-PHYSICAL,4.1,1873-3069,0924-4247
SENSORS AND ACTUATORS B-CHEMICAL,8.0,0925-4005,0925-4005
"SENSORS AND SMART STRUCTURES TECHNOLOGIES FOR CIVIL, MECHANICAL, AND AEROSPACE SYSTEMS 2024",n/a,n/a,n/a
SEPARATION AND PURIFICATION TECHNOLOGY,8.2,1873-3794,1383-5866
SEPARATION SCIENCE AND TECHNOLOGY,2.4,1520-5754,0149-6395
SERIALS REVIEW,0.6,1879-095X,0098-7913
SET-VALUED AND VARIATIONAL ANALYSIS,1.3,1877-0541,1877-0533
SEXUALLY TRANSMITTED DISEASES,2.4,1537-4521,0148-5717
SHOCK COMPRESSION OF CONDENSED MATTER - 2019,n/a,n/a,n/a
SHOCK WAVES,1.7,1432-2153,0938-1287
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1.7,n/a,1536-0040
SIAM JOURNAL ON CONTROL AND OPTIMIZATION,2.2,1095-7138,0363-0129
SIAM JOURNAL ON IMAGING SCIENCES,2.1,1936-4954,1936-4954
SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,1.5,1095-7162,0895-4798
SIAM JOURNAL ON NUMERICAL ANALYSIS,2.8,1095-7170,0036-1429
SIAM JOURNAL ON OPTIMIZATION,2.6,1095-7189,1052-6234
SIAM JOURNAL ON SCIENTIFIC COMPUTING,3.0,1095-7197,1064-8275
SIC POWER MODULE DESIGN,n/a,n/a,n/a
SILICON,2.8,1876-9918,1876-990X
SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,1.3,1741-3133,0037-5497
SINGLE CELL METABOLISM,n/a,n/a,n/a
SLAS TECHNOLOGY,2.5,2472-6311,2472-6303
SLEEP,5.3,1550-9109,0161-8105
SMALL,13.0,1613-6829,1613-6810
SMALL METHODS,10.7,2366-9608,2366-9608
SMALL SCIENCE,11.2,2688-4046,2688-4046
SMALL STRUCTURES,13.9,2688-4062,n/a
SMART AND SUSTAINABLE MANUFACTURING SYSTEMS,0.8,2572-3928,2520-6478
SMART CITIES,7.0,2624-6511,n/a
SMART MATERIALS AND STRUCTURES,3.7,1361-665X,0964-1726
SMARTMAT,15.3,2688-819X,2766-8525
SN APPLIED SCIENCES,2.8,2523-3971,2523-3963
"SOCIAL, CULTURAL, AND BEHAVIORAL MODELING (SBP-BRIMS 2022)",n/a,n/a,n/a
SOCIOLOGICAL METHODS & RESEARCH,6.5,1552-8294,0049-1241
SOFT MATTER,2.9,1744-6848,1744-683X
SOFTWARE IMPACTS,1.3,2665-9638,2665-9638
SOFTWARE-PRACTICE & EXPERIENCE,2.6,1097-024X,0038-0644
SOFTWAREX,2.4,2352-7110,2352-7110
